,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,188.58197696682467,159.33249194312796,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 243.42146153846159, 'regressor_2': 159.22874736642308}","[13, 10537]",0.008953765019480048,0.2145569690410279,"[  3   5   8   9  10  11  12  17  19  20  22  23  25  26  27  30  58  65
  66  67  69  70  71  72  75  78  82  86  88  89  90  91  94  96 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131 132
 133 134 135 136]",35,130
1,187.22838625592416,162.78304075829385,"[[3.6850648], [3.7100648]]","[[3.7100648], [4.33295822]]","{'regressor_1': 27.229275, 'regressor_2': 175.73314091381104}","[920, 9630]",0.002298983334935934,0.21480048024592266,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  75  78  86  88  89  90  91  94  96 102 109 125 126 133 134 135 136]",80,90
2,189.2650641706161,173.6285605687204,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 23.825618618618616, 'regressor_2': 347.0862112906525}","[5661, 4889]",0.002942349461387201,0.0461448749779846,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88
 102 109 125 126 133 134 135 136]",81,80
3,189.33045033175358,170.53280720379146,"[[3.6850648], [3.7200648000000003]]","[[3.7200648000000003], [4.33295822]]","{'regressor_1': 24.292338206799364, 'regressor_2': 340.90160311922835}","[5677, 4873]",0.002943320825940808,0.042432593473405,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102
 109 125 126 133 134 135 136]",81,79
4,189.5460476777251,170.49450170616115,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 24.362913074080588, 'regressor_2': 341.126475857818}","[5683, 4867]",0.002943320825940808,0.042432593473405,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102
 109 125 126 133 134 135 136]",81,79
5,188.6951316587678,172.3846265402844,"[[3.6850648], [3.7300648]]","[[3.7300648], [4.33295822]]","{'regressor_1': 26.65745556726379, 'regressor_2': 343.2599378088962}","[5694, 4856]",0.0029775856881794523,0.04046650199242386,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102 109
 125 126 133 134 135 136]",81,78
6,189.04574767772513,170.77277127962088,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 26.827394662921343, 'regressor_2': 339.68765904408735}","[5696, 4854]",0.002994254324642126,0.03992629147959972,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102 109
 125 126 133 134 135 136]",81,78
7,187.88829725118484,164.59945819905212,"[[3.6850648], [3.7400648000000003]]","[[3.7400648000000003], [4.33295822]]","{'regressor_1': 29.473640077138846, 'regressor_2': 323.64974019810154}","[5704, 4846]",0.0030222586513726593,0.039203429293191205,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  66  67  68  70  72  73  88 102 109 125 126
 133 134 135 136]",81,76
8,189.6056095734597,168.40443469194315,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 29.655081142656847, 'regressor_2': 331.8445278695293}","[5706, 4844]",0.0031815335048690856,0.03623590341530461,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134
 135 136]",81,74
9,188.7993374407583,162.75506549763034,"[[3.6850648], [3.7500648]]","[[3.7500648], [4.33295822]]","{'regressor_1': 29.648298021362287, 'regressor_2': 319.8480080595164}","[5711, 4839]",0.0031815335048690856,0.03623590341530461,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  58  59  60  62  63  64  67  68  72  73  88 102 109 125 126 133 134
 135 136]",81,74
