,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,165.48395450236967,142.19185763033175,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 65.66316666666667, 'regressor_2': 142.2790036059974}","[12, 10538]",0.008379719166081937,0.2145375590834849,"[  3   5   8   9  10  11  12  17  19  20  22  23  25  26  27  30  58  65
  66  67  69  70  71  72  75  76  78  82  86  88  89  90  91  94  96 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 127 128 129
 130 131 132 133 134 135 136]",36,133
1,162.57242417061613,144.77437004739335,"[[3.6850648], [3.7100648]]","[[3.7100648], [4.33295822]]","{'regressor_1': 42.48754081632653, 'regressor_2': 155.24888338557994}","[980, 9570]",0.0019406162752532295,0.21479049483984416,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  75  78  86  88  89  90  91  94  96 102 109 125 126 127 128 129 130
 133 134 135 136]",79,94
2,164.7177018957346,149.83218720379145,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 23.271123456790125, 'regressor_2': 296.8816198770492}","[5670, 4880]",0.00286071379667094,0.04609139163776218,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
3,164.7967866350711,150.64884995260664,"[[3.6850648], [3.7200648000000003]]","[[3.7200648000000003], [4.33295822]]","{'regressor_1': 23.525338851708348, 'regressor_2': 298.80305685550087}","[5678, 4872]",0.0028617963682493275,0.04237419419177299,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
4,164.50169004739334,141.76087545023697,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 24.83178956613385, 'regressor_2': 278.8161124150711}","[5693, 4857]",0.0028617963682493275,0.04237419419177299,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
5,163.97361374407583,145.48462208530808,"[[3.6850648], [3.7300648]]","[[3.7300648], [4.33295822]]","{'regressor_1': 24.78335235252809, 'regressor_2': 287.12335970333754}","[5696, 4854]",0.0028994855394423595,0.04021951266213146,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
6,164.0119848341232,142.73439886255923,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 26.168418421052632, 'regressor_2': 279.72946865979384}","[5700, 4850]",0.002912333219763329,0.03986034342196781,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
7,163.5712660663507,143.4921432227488,"[[3.6850648], [3.7400648000000003]]","[[3.7400648000000003], [4.33295822]]","{'regressor_1': 25.83758147693387, 'regressor_2': 281.8193563621365}","[5701, 4849]",0.002947632434477621,0.038952045272098904,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  66  67  68  70  72  88 102 109 125
 126 127 128 129 130 133 134 135 136]",79,81
8,165.03045639810426,149.84294047393365,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 25.29295702508332, 'regressor_2': 296.2771445658899}","[5701, 4849]",0.003100298671703198,0.036156643367024725,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
9,163.99635630331755,148.89156085308056,"[[3.6850648], [3.7500648]]","[[3.7500648], [4.33295822]]","{'regressor_1': 25.653297283085017, 'regressor_2': 294.0049341589267}","[5705, 4845]",0.003100298671703198,0.036156643367024725,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 121 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
