,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,190.31512028436018,168.56157383886259,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 530.363, 'regressor_2': 168.2183087286528}","[10, 10540]",0.008968815720390974,0.2145272780545455,"[  3   5   8   9  10  11  12  17  18  19  20  22  23  25  26  27  30  58
  65  66  67  69  70  71  72  75  76  88  90 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 121 122 125 126 127 128 129 130
 131 132 133 134 135 136]",30,132
1,189.77023857819904,183.90241819905214,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 24.2058548756833, 'regressor_2': 369.52226050420165}","[5671, 4879]",0.002934447970674755,0.045708084840592154,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
2,189.16632691943127,177.70131800947868,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 25.62627800246176, 'regressor_2': 355.54436808554397}","[5687, 4863]",0.0029353657362118936,0.0423277140520136,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
3,189.54631279620853,177.20215668246445,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 28.056194556628625, 'regressor_2': 352.1529814624098}","[5695, 4855]",0.0029849184458483106,0.03981160857755645,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
4,190.29899829383888,186.04325800947868,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 33.50416263157894, 'regressor_2': 365.31600927835046}","[5700, 4850]",0.0031718208953688994,0.03610830230218656,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
5,190.1572146919431,178.9624735545024,"[[3.6850648], [3.7550648]]","[[3.7550648], [4.33295822]]","{'regressor_1': 33.56983899789769, 'regressor_2': 350.3588300289137}","[5708, 4842]",0.0031718208953688994,0.03610830230218656,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
6,190.84632218009477,182.79769421800947,"[[3.6850648], [3.7650648]]","[[3.7650648], [4.33295822]]","{'regressor_1': 34.881453398738614, 'regressor_2': 357.1690082610492}","[5708, 4842]",0.0034462091505878395,0.03431343046703166,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
7,192.038537535545,186.831423507109,"[[3.6850648], [3.7750648]]","[[3.7750648], [4.33295822]]","{'regressor_1': 34.289604414856335, 'regressor_2': 366.65560842627013}","[5708, 4842]",0.0035905958724368648,0.033602550559915546,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
8,190.42194047393366,188.74750104265402,"[[3.6850648], [3.7850648000000002]]","[[3.7850648000000002], [4.33295822]]","{'regressor_1': 34.72965243262163, 'regressor_2': 370.72806079404467}","[5714, 4836]",0.00436496155932819,0.030140088453945477,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
9,190.38621412322277,187.4371733649289,"[[3.6850648], [3.7950648]]","[[3.7950648], [4.33295822]]","{'regressor_1': 34.91630749037452, 'regressor_2': 367.6489656741108}","[5714, 4836]",0.004411147186076074,0.02995446927909783,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127 128
 129 130 133 134 135 136]",79,78
