,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,189.74817459715638,167.48203601895733,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 489.40039999999993, 'regressor_2': 167.17661062618595}","[10, 10540]",0.008968815720390974,0.2145272780545455,"[  3   5   8   9  10  11  12  17  18  19  20  22  23  25  26  27  30  58
  65  66  67  69  70  71  72  75  76  88  90 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 112 113 114 115 116 117 118 119 121 122 125 126 127 128 129 130
 131 132 133 134 135 136]",30,132
1,190.39041156398105,175.1881327014218,"[[3.6850648], [3.7100648]]","[[3.7100648], [4.33295822]]","{'regressor_1': 32.24723319327731, 'regressor_2': 189.36605897061887}","[952, 9598]",0.002305353904477929,0.21477607398350165,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116 117
 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  71  72
  88 102 109 125 126 127 128 129 130 133 134 135 136]",78,85
2,188.95308682464454,179.27617355450238,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 24.524898890258935, 'regressor_2': 359.5599794787605}","[5677, 4873]",0.002934447970674755,0.045708084840592154,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
3,190.80283137440756,178.90712834123224,"[[3.6850648], [3.7200648000000003]]","[[3.7200648000000003], [4.33295822]]","{'regressor_1': 24.66388263241246, 'regressor_2': 359.01075796178344}","[5683, 4867]",0.0029353657362118936,0.0423277140520136,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
4,189.85869308056874,176.45517725118484,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 24.68627496483825, 'regressor_2': 354.00793665158363}","[5688, 4862]",0.0029353657362118936,0.0423277140520136,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 109 125 126 127 128 129 130 133 134 135 136]",79,84
5,193.35106587677726,175.72477345971566,"[[3.6850648], [3.7300648]]","[[3.7300648], [4.33295822]]","{'regressor_1': 27.79814471373375, 'regressor_2': 349.1791029654036}","[5694, 4856]",0.002972374942742701,0.04017118452163314,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
6,191.14018464454975,177.70132815165874,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 25.98116933075707, 'regressor_2': 355.5359717932881}","[5693, 4857]",0.0029849184458483106,0.03981160857755645,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 109 125 126 127 128 129 130 133 134 135 136]",79,83
7,191.91747412322275,179.00276464454976,"[[3.6850648], [3.7400648000000003]]","[[3.7400648000000003], [4.33295822]]","{'regressor_1': 28.135729108146066, 'regressor_2': 356.0399781623404}","[5696, 4854]",0.0030128418896656598,0.03908639353668252,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  66  67  68  70  72  88 102 109 125
 126 127 128 129 130 133 134 135 136]",79,81
8,190.5453456872038,188.53525355450236,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 33.55301789159797, 'regressor_2': 370.74884924726746}","[5701, 4849]",0.0031718208953688994,0.03610830230218656,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
9,189.71457469194317,179.48291175355453,"[[3.6850648], [3.7500648]]","[[3.7500648], [4.33295822]]","{'regressor_1': 33.405565720294426, 'regressor_2': 351.5550291081751}","[5706, 4844]",0.0031718208953688994,0.03610830230218656,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 112 113 114 115 116
 117 118 119 121 122 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 109 125 126 127
 128 129 130 133 134 135 136]",79,79
