1,191.076318,173.989321,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 23.654946941653446, 'regressor_2': 348.8605337297519}","[5673, 4877]",0.002936861,0.04652747,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 106 125 126 133 134 135 136]",82,80
2,190.1552155,173.4904894,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 24.66562152655645, 'regressor_2': 347.46627035361837}","[5686, 4864]",0.002937751,0.04248085,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 106 125 126 133 134 135 136]",82,80
3,190.419961,176.8299859,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 27.594710221285563, 'regressor_2': 351.8187955107084}","[5694, 4856]",0.003000187,0.039419639,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 106 125 126 133 134 135 136]",82,79
4,189.8868004,177.8057349,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 29.628912151499208, 'regressor_2': 352.1511898081288}","[5703, 4847]",0.003160267,0.036261551,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
5,192.0450236,177.9220413,"[[3.6850648], [3.7550648]]","[[3.7550648], [4.33295822]]","{'regressor_1': 29.656162110059583, 'regressor_2': 352.57214595375723}","[5706, 4844]",0.003160267,0.036261551,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
6,190.732274,181.6179697,"[[3.6850648], [3.7650648]]","[[3.7650648], [4.33295822]]","{'regressor_1': 30.172414753811104, 'regressor_2': 360.0816867644022}","[5707, 4843]",0.003419238,0.034459044,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
7,192.2635498,182.3807704,"[[3.6850648], [3.7750648]]","[[3.7750648], [4.33295822]]","{'regressor_1': 29.868234624145785, 'regressor_2': 362.1018197398307}","[5707, 4843]",0.003571246,0.0337562,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
8,189.666949,171.1640934,"[[3.6850648], [3.7850648000000002]]","[[3.7850648000000002], [4.33295822]]","{'regressor_1': 31.9799099335432, 'regressor_2': 335.8692177152318}","[5718, 4832]",0.00434867,0.030310354,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
9,191.2702973,166.7487861,"[[3.6850648], [3.7950648]]","[[3.7950648], [4.33295822]]","{'regressor_1': 32.083669463380524, 'regressor_2': 326.28888382687927}","[5721, 4829]",0.004395034,0.03012576,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
10,191.3247863,169.4239724,"[[3.6850648], [3.8050648000000002]]","[[3.8050648000000002], [4.33295822]]","{'regressor_1': 32.67365104895105, 'regressor_2': 331.3725931677019}","[5720, 4830]",0.004455815,0.029951593,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37
  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55
  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133 134
 135 136]",82,74
