,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,184.1411337440758,153.08887800947872,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 301.44230769230774, 'regressor_2': 152.9058472999905}","[13, 10537]",0.008875127933016404,0.2145345998609718,"[ 3  5  8  9 10 11 12 17 19 20 22 23 25 26 27 30 58 65 66 67 69 70 71 72
 75 76 78 86 88 89 90 91 96]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  74  75  76  77  78  79  80  82  83  84  85  86  87  88  89  90  91
  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109
 110 111 112 113 114 115 116 117 118 119 122 123 124 125 126 130 131 132
 133 134 135 136]",33,130
1,185.4153444549763,151.57681241706157,"[[3.6850648], [3.7100648]]","[[3.7100648], [4.33295822]]","{'regressor_1': 42.02129127234489, 'regressor_2': 162.43078685279716}","[951, 9599]",0.0022209316408077257,0.21478465604522642,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98
  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117
 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72
  73  75  78  86  88  89  90  91  94  96 102 106 109 125 126 130 133 134
 135 136]",79,92
2,184.89194919431282,156.63257620853082,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 24.86185794853719, 'regressor_2': 309.9687237489746}","[5674, 4876]",0.0029161837280552213,0.046448966282101586,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88
 102 106 109 125 126 130 133 134 135 136]",80,82
3,186.46331488151657,154.0235113744076,"[[3.6850648], [3.7200648000000003]]","[[3.7200648000000003], [4.33295822]]","{'regressor_1': 26.130397188049212, 'regressor_2': 303.7584537037037}","[5690, 4860]",0.0029171493390862885,0.04239583721514302,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88
 102 106 109 125 126 130 133 134 135 136]",80,82
4,186.0850064454976,155.18015052132702,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 25.98540263620387, 'regressor_2': 306.4390220164609}","[5690, 4860]",0.0029171493390862885,0.04239583721514302,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88
 102 106 109 125 126 130 133 134 135 136]",80,82
5,185.41032104265403,160.75747431279618,"[[3.6850648], [3.7300648]]","[[3.7300648], [4.33295822]]","{'regressor_1': 30.33199842049842, 'regressor_2': 313.9240781121187}","[5698, 4852]",0.0029541449014895632,0.040242553422826684,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102
 106 109 125 126 130 133 134 135 136]",80,81
6,185.67866094786731,160.36656663507108,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 30.180606911068235, 'regressor_2': 313.42702371623017}","[5701, 4849]",0.0029771190357393445,0.03951729909567224,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  61  62  63  64  65  66  67  68  70  72  73  88 102
 106 109 125 126 130 133 134 135 136]",80,81
7,185.31717336492892,162.58275469194314,"[[3.6850648], [3.7400648000000003]]","[[3.7400648000000003], [4.33295822]]","{'regressor_1': 31.47926885303402, 'regressor_2': 316.7807902227723}","[5702, 4848]",0.0030051858373363813,0.03878621336894689,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  66  67  68  70  72  73  88 102 106 109
 125 126 130 133 134 135 136]",80,79
8,185.4819720379147,169.4824971563981,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 27.447279726411786, 'regressor_2': 336.53794471947197}","[5702, 4848]",0.003146121879004047,0.036172802439499156,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 130 133 134 135 136]",80,77
9,185.64240170616114,162.88432360189574,"[[3.6850648], [3.7500648]]","[[3.7500648], [4.33295822]]","{'regressor_1': 31.394740760203188, 'regressor_2': 317.950224953522}","[5709, 4841]",0.003146121879004047,0.036172802439499156,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  58  59  60  62  63  64  67  68  72  73  88 102 106 109 125 126
 130 133 134 135 136]",80,77
