,orginal,proposed,start_section,Final_section,Error,number hat,P1,P2,get1,get2,len_get1,len_get2
0,191.90798142180097,165.981585971564,"[[3.6850648], [3.7050648]]","[[3.7050648], [4.33295822]]","{'regressor_1': 705.8945714285713, 'regressor_2': 164.90473416278851}","[21, 10529]",0.009062159922688683,0.21456701041756585,"[  3   5   8   9  10  11  12  17  18  19  20  22  23  25  26  27  30  58
  65  66  67  69  70  71  72  75  76  78  86  88  89  90  91  96 103]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90
  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108
 109 110 111 112 113 114 115 116 117 118 119 121 122 123 124 125 126 131
 132 133 134 135 136]",35,131
1,190.40443213270143,172.4030343127962,"[[3.6850648], [3.7100648]]","[[3.7100648], [4.33295822]]","{'regressor_1': 39.92202150537635, 'regressor_2': 185.21045031185028}","[930, 9620]",0.0022988887201869025,0.21481285710528622,"[  2   3   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25  26
  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78  79
  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97
  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115 116
 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71
  72  75  78  86  88  89  90  91  94  96 102 106 125 126 133 134 135 136]",81,90
2,191.26373175355445,178.97503744075829,"[[3.6850648], [3.7150648]]","[[3.7150648], [4.33295822]]","{'regressor_1': 23.714085936121403, 'regressor_2': 359.1642269096867}","[5667, 4883]",0.002936860635366104,0.04652746989529615,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 106 125 126 133 134 135 136]",82,80
3,190.32558094786728,172.44519042654028,"[[3.6850648], [3.7200648000000003]]","[[3.7200648000000003], [4.33295822]]","{'regressor_1': 24.56813511611541, 'regressor_2': 345.1811506370736}","[5684, 4866]",0.0029377509107363195,0.04248084975711191,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 106 125 126 133 134 135 136]",82,80
4,193.48347213270142,171.23190824644553,"[[3.6850648], [3.7250648]]","[[3.7250648], [4.33295822]]","{'regressor_1': 26.370703006857745, 'regressor_2': 340.638791692371}","[5687, 4863]",0.0029377509107363195,0.04248084975711191,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17
  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35
  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53
  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88
 102 106 125 126 133 134 135 136]",82,80
5,191.16784170616114,174.95076009478672,"[[3.6850648], [3.7300648]]","[[3.7300648], [4.33295822]]","{'regressor_1': 26.614466092761766, 'regressor_2': 348.7527743927542}","[5692, 4858]",0.002981536436622151,0.03996373658126366,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 106 125 126 133 134 135 136]",82,79
6,190.35791658767772,172.7549231279621,"[[3.6850648], [3.7350648]]","[[3.7350648], [4.33295822]]","{'regressor_1': 28.306729506757943, 'regressor_2': 342.3245417267669}","[5697, 4853]",0.003000186705800789,0.03941963866532161,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  61  62  63  64  65  66  67  68  70  72  88 102
 106 125 126 133 134 135 136]",82,79
7,189.85179345971565,177.09714682464454,"[[3.6850648], [3.7400648000000003]]","[[3.7400648000000003], [4.33295822]]","{'regressor_1': 30.04161947368421, 'regressor_2': 349.925292371134}","[5700, 4850]",0.003019724613618071,0.03886899493087496,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  70  72  88 102 106 125 126
 133 134 135 136]",82,76
8,192.62791165876777,179.34530028436018,"[[3.6850648], [3.7450648]]","[[3.7450648], [4.33295822]]","{'regressor_1': 29.524209114811566, 'regressor_2': 355.76002167182656}","[5705, 4845]",0.003160267341768618,0.03626155149406867,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
9,191.7134254028436,178.21122132701421,"[[3.6850648], [3.7500648]]","[[3.7500648], [4.33295822]]","{'regressor_1': 30.17068331580792, 'regressor_2': 352.5958848059455}","[5706, 4844]",0.003160267341768618,0.03626155149406867,"[  2   3   4   5   8   9  10  11  12  13  17  18  19  20  22  23  24  25
  26  27  28  30  58  61  65  66  67  69  70  71  72  74  75  76  77  78
  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96
  97  98  99 100 101 103 104 105 106 107 108 109 110 111 112 113 114 115
 116 117 118 119 121 122 123 124 131 132]","[  0   1   2   3   4   5   6   7   8   9  11  12  13  14  15  16  17  18
  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36
  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54
  55  56  57  58  59  60  62  63  64  67  68  72  88 102 106 125 126 133
 134 135 136]",82,75
